8.969395, 2.020098, 10
8.989404, 2.000944, 10
9.009251, 1.984718, 10
9.028967, 1.971538, 10
9.048582, 1.961498, 10
9.068128, 1.954666, 10
9.087639, 1.951079, 10
9.107147, 1.950746, 10
9.126683, 1.953646, 10
9.146280, 1.959726, 10
9.165969, 1.968908, 10
9.185780, 1.981087, 10
9.205742, 1.996133, 10
9.225881, 2.013896, 10
9.246223, 2.034206, 10
9.266792, 2.056881, 10
9.287609, 2.081726, 10
9.308685, 2.107586, 10
9.330011, 2.132665, 10
9.351572, 2.156029, 10
9.373344, 2.177280, 10
9.395305, 2.196012, 10
9.417423, 2.211824, 10
9.439666, 2.224325, 10
9.462008, 2.234193, 10
9.484436, 2.242834, 10
9.506943, 2.250716, 10
9.529521, 2.257722, 10
9.552158, 2.263757, 10
9.574846, 2.268744, 10
9.597572, 2.272626, 10
9.620325, 2.275356, 10
9.643095, 2.276904, 10
9.665867, 2.277250, 10
9.688631, 2.276385, 10
9.711374, 2.274309, 10
9.734084, 2.271026, 10
9.756750, 2.266551, 10
9.779359, 2.260900, 10
9.801900, 2.254095, 10
9.824361, 2.246161, 10
9.846733, 2.237126, 10
9.869003, 2.227020, 10
9.891161, 2.215874, 10
9.913199, 2.203719, 10
9.935105, 2.190590, 10
9.956870, 2.176519, 10
9.978485, 2.161539, 10
9.999942, 2.145684, 10
10.023385, 2.344306, 10
10.051334, 2.794847, 10
10.078882, 2.754847, 10
10.106030, 2.714847, 10
10.132779, 2.674847, 10
10.159127, 2.634847, 10
10.185076, 2.594847, 10
10.210624, 2.554847, 10
10.235773, 2.514847, 10
10.260521, 2.474847, 10
10.284870, 2.434847, 10
10.308818, 2.394847, 10
10.332367, 2.354847, 10
10.355515, 2.314847, 10
10.378264, 2.274847, 10
10.400612, 2.234847, 10
10.422561, 2.194847, 10
10.444109, 2.154847, 10
10.465257, 2.114847, 10
10.486006, 2.074847, 10
10.506354, 2.034847, 10
10.526303, 1.994847, 10
10.545851, 1.954847, 10
10.565000, 1.914847, 10
10.583748, 1.874847, 10
10.602097, 1.834847, 10
10.620045, 1.794847, 10
10.637594, 1.754847, 10
10.654742, 1.714847, 10
10.671491, 1.674847, 10
10.687839, 1.634847, 10
10.703788, 1.594847, 10
10.719336, 1.554847, 10
10.734484, 1.514847, 10
10.749233, 1.474847, 10
10.763581, 1.434847, 10
10.777530, 1.394847, 10
10.791078, 1.354847, 10
10.804227, 1.314847, 10
10.816975, 1.274847, 10
10.829324, 1.234847, 10
10.841272, 1.194847, 10
10.852821, 1.154847, 10
10.863969, 1.114847, 10
10.874718, 1.074847, 10
10.885066, 1.034847, 10
10.895015, 0.994847, 10
10.904563, 0.954847, 10
10.913711, 0.914847, 10
10.922460, 0.874847, 10
10.930808, 0.834847, 10
10.938757, 0.794847, 10
10.946305, 0.754847, 10
10.953454, 0.714847, 10
10.960202, 0.674847, 10
10.966551, 0.634847, 10
10.972499, 0.594847, 10
10.978048, 0.554847, 10
10.983196, 0.514847, 10
10.987945, 0.474847, 10
10.992293, 0.434847, 10
10.996242, 0.394847, 10
10.999790, 0.354847, 10
11.002938, 0.314847, 10
11.005687, 0.274847, 10
11.008035, 0.234847, 10
11.009984, 0.194847, 10
11.011532, 0.154847, 10
11.012699, 0.116643, 10
11.013530, 0.083094, 10
11.014082, 0.055259, 10
11.014414, 0.033138, 10
11.014581, 0.016731, 10
11.014641, 0.006039, 10
11.014652, 0.001060, 10
11.014652, 0.000000, 10
